3.193,3.194,3.194,3.196,3.197,3.199,3.198,3.197,3.197,3.199,3.196,3.197,3.195,3.193,3.192,3.193,3.192,3.19,3.19,3.19,3.192,3.186,3.188,3.19,3.184,3.184,3.183,3.181,3.178,3.176,3.174,3.171,3.171,3.168,3.167,3.163,3.163,3.16,3.158,3.157,3.156,3.155,3.155,3.15,3.15,3.149,3.144,3.142,3.14,3.139,3.14,3.136,3.135,3.135,3.133,3.131,3.13,3.128,3.127,3.125,3.123,3.119,3.122,3.119,3.118,3.115,3.114,3.115,3.109,3.109,3.107,3.107,3.106,3.107,3.105,3.104,3.104,3.104,3.103,3.099,3.098,3.1,3.1,3.1,3.1,3.1,3.098,3.098,3.097,3.095,3.094,3.092,3.091,3.093,3.093,3.094,3.094,3.095,3.092,3.091,3.089,3.088,3.087,3.087,3.085,3.087,3.079,3.078,3.081,3.076,3.073,3.07,3.068,3.068,3.065,3.065,3.063,3.063,3.059,3.057,3.053,3.05,3.046,3.042,3.039,3.037,3.045,3.03,3.021,3.013,3.001,2.984,2.956,3.026,3.281,3.393,3.445,3.547,3.581,3.613,3.65,3.678,3.684,3.704,3.734,3.741,3.743,3.738,3.734,3.714,3.704,3.695,3.693,3.69,3.698,3.687,3.686,3.685,3.685,3.679,3.698,3.717,3.691,3.652,3.629,3.629,3.617,3.601,3.561,3.509,3.453,3.402,3.304,3.165,3.128,3.091,3.132,3.148,2.99,2.993,2.997,2.999,3.007,3.011,3.011,3.017,3.019,3.022,3.024,3.024,3.026,3.026,3.028,3.03,3.032,3.035,3.039,3.04,3.043,3.041,3.04,3.039,3.04,3.04,3.041,3.04,3.039,3.038,3.036,3.034,3.032,3.029,3.028,3.026,3.025,3.026,3.026,3.027,3.023,3.022,3.02,3.018,3.015,3.014,3.013,3.011,3.011,3.009,3.007,3.001,3.001,2.999,2.999,2.996,2.998,2.997,2.995,2.996,2.999,2.999,3,3.001,3.002,3.005,3.006,3.008,3.009,3.008,3.008,3.007,3.007,3.008,3.011,3.008,3.008,3.012,3.015,3.018,3.017,3.018,3.022,3.02,3.023,3.019,3.023,3.025,3.024,3.023,3.022,3.021,3.022,3.02,3.02,3.019,3.021,3.022,3.023,3.022,3.022,3.021,3.021,3.019,3.019,3.018,3.019,3.019,3.016,3.017,3.01,3.008,3.005,3.103,3.097,2.997,2.997,2.995,2.994,2.992,2.991,2.987,2.985,2.982,2.977,2.976,2.971,2.966,2.963,2.956,2.955,2.948,2.941,2.933,2.925,2.92,2.918,2.917,2.917,2.917,2.917,2.912,2.91
3.19,3.191,3.192,3.194,3.195,3.195,3.196,3.196,3.194,3.195,3.194,3.193,3.193,3.191,3.19,3.187,3.189,3.188,3.188,3.189,3.188,3.185,3.186,3.186,3.183,3.183,3.181,3.179,3.177,3.175,3.173,3.172,3.169,3.167,3.162,3.162,3.161,3.158,3.158,3.157,3.154,3.153,3.151,3.15,3.148,3.146,3.145,3.143,3.139,3.139,3.137,3.134,3.133,3.133,3.133,3.13,3.131,3.128,3.126,3.125,3.121,3.118,3.118,3.117,3.117,3.112,3.113,3.111,3.109,3.108,3.107,3.106,3.104,3.104,3.101,3.102,3.102,3.102,3.101,3.1,3.1,3.097,3.097,3.097,3.098,3.098,3.097,3.095,3.092,3.094,3.091,3.09,3.091,3.09,3.091,3.092,3.092,3.092,3.09,3.091,3.087,3.088,3.088,3.087,3.083,3.084,3.079,3.078,3.076,3.074,3.071,3.067,3.065,3.064,3.063,3.062,3.062,3.059,3.058,3.056,3.05,3.047,3.042,3.039,3.035,3.031,3.039,3.027,3.021,3.011,3.001,2.988,2.941,3.116,3.27,3.393,3.446,3.542,3.576,3.62,3.636,3.668,3.69,3.712,3.732,3.756,3.756,3.745,3.741,3.731,3.723,3.711,3.714,3.713,3.713,3.705,3.706,3.7,3.706,3.704,3.713,3.72,3.705,3.682,3.669,3.668,3.648,3.633,3.578,3.508,3.443,3.385,3.324,3.167,2.964,3.101,3.104,2.965,2.979,2.984,2.987,2.991,2.997,3.001,3.006,3.007,3.011,3.012,3.015,3.019,3.018,3.019,3.019,3.02,3.023,3.026,3.03,3.033,3.032,3.035,3.033,3.03,3.032,3.032,3.032,3.032,3.029,3.029,3.026,3.026,3.022,3.021,3.019,3.017,3.018,3.019,3.018,3.018,3.016,3.013,3.008,3.007,3.006,3.004,2.999,3.001,2.998,2.997,2.995,2.994,2.992,2.991,2.988,2.985,2.985,2.985,2.989,2.99,2.989,2.991,2.991,2.991,2.996,2.998,3,2.997,2.998,3.002,3.051,3.053,3.055,3.057,3,3,3.001,3.005,3.009,3.008,3.009,3.01,3.01,3.011,3.012,3.014,3.015,3.016,3.014,3.016,3.013,3.012,3.015,3.014,3.012,3.106,3.011,3.013,3.015,3.014,3.013,3.012,3.012,3.012,3.01,3.009,3.008,3.007,3.005,3.005,3.004,2.997,2.996,2.996,3.09,2.989,2.989,2.987,2.984,2.982,2.981,2.978,2.975,2.972,2.967,2.963,2.96,2.956,2.953,2.949,2.944,2.946,2.936,2.929,2.918,2.913,2.908,2.909,2.906,2.907,2.906,2.904,2.903
3.183,3.183,3.185,3.185,3.187,3.186,3.188,3.188,3.188,3.188,3.188,3.187,3.184,3.184,3.184,3.182,3.181,3.182,3.18,3.18,3.177,3.18,3.18,3.176,3.174,3.174,3.178,3.171,3.169,3.168,3.166,3.163,3.161,3.159,3.157,3.157,3.155,3.155,3.15,3.147,3.145,3.143,3.142,3.142,3.14,3.139,3.137,3.133,3.132,3.13,3.129,3.127,3.125,3.124,3.123,3.123,3.121,3.12,3.118,3.117,3.115,3.111,3.113,3.113,3.111,3.106,3.103,3.107,3.102,3.101,3.099,3.098,3.098,3.097,3.097,3.093,3.093,3.096,3.094,3.094,3.093,3.092,3.089,3.091,3.089,3.09,3.09,3.088,3.089,3.083,3.084,3.082,3.083,3.081,3.084,3.085,3.084,3.082,3.084,3.082,3.08,3.08,3.08,3.078,3.075,3.073,3.07,3.068,3.07,3.064,3.062,3.06,3.058,3.056,3.054,3.055,3.053,3.05,3.047,3.046,3.038,3.037,3.034,3.033,3.029,3.025,3.027,3.014,3.013,3.003,2.993,2.978,2.939,3.087,3.235,3.375,3.465,3.524,3.591,3.618,3.651,3.681,3.703,3.726,3.746,3.752,3.746,3.754,3.742,3.739,3.73,3.724,3.732,3.728,3.733,3.724,3.717,3.712,3.717,3.719,3.723,3.708,3.696,3.674,3.67,3.669,3.66,3.628,3.604,3.546,3.484,3.402,3.315,3.171,2.927,3.092,3.114,3.125,2.989,2.991,2.996,3.002,3.009,3.01,3.015,3.017,3.023,3.027,3.025,3.111,3.027,3.027,3.029,3.03,3.033,3.037,3.039,3.04,3.042,3.041,3.043,3.04,3.041,3.041,3.042,3.041,3.041,3.04,3.041,3.035,3.033,3.033,3.03,3.026,3.026,3.026,3.028,3.026,3.026,3.022,3.018,3.017,3.016,3.014,3.012,3.013,3.01,3.009,3.007,3.007,3.004,3.002,3.002,2.994,2.995,2.996,2.995,3.001,3.003,3.004,3.004,3.007,3.006,3.007,3.005,3.008,3.008,3.01,3.062,3.008,3.01,3.01,3.01,3.012,3.012,3.015,3.016,3.018,3.019,3.023,3.02,3.021,3.022,3.026,3.026,3.026,3.026,3.024,3.025,3.024,3.026,3.024,3.022,3.022,3.023,3.024,3.024,3.024,3.022,3.024,3.024,3.023,3.022,3.02,3.021,3.019,3.018,3.017,3.013,3.011,3.008,3.005,3.001,3.002,2.998,2.997,2.995,2.997,2.992,2.993,2.988,2.984,2.979,2.975,2.971,2.967,2.963,2.959,2.957,2.954,2.947,2.94,2.932,2.925,2.92,2.919,2.918,2.917,2.916,2.917,2.915
3.193,3.194,3.193,3.194,3.196,3.196,3.197,3.198,3.197,3.196,3.195,3.196,3.196,3.194,3.195,3.192,3.19,3.189,3.191,3.19,3.188,3.188,3.186,3.186,3.184,3.183,3.183,3.179,3.177,3.176,3.174,3.172,3.17,3.168,3.166,3.165,3.164,3.161,3.157,3.157,3.155,3.153,3.154,3.15,3.15,3.146,3.145,3.142,3.141,3.138,3.137,3.134,3.135,3.133,3.133,3.132,3.13,3.13,3.129,3.127,3.125,3.122,3.121,3.121,3.118,3.116,3.117,3.114,3.111,3.111,3.109,3.108,3.105,3.106,3.107,3.11,3.103,3.105,3.106,3.103,3.103,3.103,3.098,3.097,3.099,3.1,3.098,3.098,3.097,3.097,3.094,3.093,3.09,3.093,3.092,3.093,3.094,3.094,3.094,3.092,3.09,3.09,3.09,3.088,3.086,3.083,3.083,3.078,3.077,3.074,3.072,3.07,3.066,3.065,3.064,3.06,3.06,3.059,3.057,3.055,3.049,3.046,3.041,3.037,3.036,3.031,3.034,3.025,3.019,3.015,3.004,2.988,2.956,2.8885,2.821,3.322,3.424,3.511,3.556,3.601,3.635,3.661,3.681,3.703,3.723,3.739,3.742,3.74,3.736,3.739,3.731,3.728,3.745,3.753,3.774,3.751,3.728,3.723,3.719,3.72,3.718,3.727,3.689,3.68,3.674,3.664,3.653,3.622,3.592,3.555,3.497,3.436,3.327,3.201,3.02,3.081,3.096,3.102,2.983,2.988,2.992,2.996,3.048,3.004,3.009,3.012,3.015,3.018,3.019,3.019,3.023,3.021,3.022,3.023,3.026,3.029,3.032,3.034,3.034,3.035,3.034,3.033,3.033,3.035,3.035,3.034,3.033,3.033,3.031,3.028,3.026,3.023,3.02,3.019,3.017,3.019,3.017,3.018,3.016,3.016,3.013,3.01,3.007,3.006,3.006,3.004,3.003,3,3,2.995,2.996,2.993,2.987,2.988,2.989,2.986,2.987,2.987,2.99,2.995,2.996,2.996,2.998,2.998,2.999,3.003,3.002,3.002,3.002,3.002,3.002,3.002,3.002,3.002,3.003,3.006,3.008,3.01,3.011,3.012,3.013,3.014,3.015,3.016,3.018,3.019,3.019,3.019,3.017,3.016,3.015,3.015,3.013,3.013,3.014,3.015,3.017,3.017,3.017,3.018,3.015,3.016,3.015,3.014,3.013,3.013,3.011,3.006,3.003,3.004,3.001,2.998,2.996,2.992,2.992,2.991,2.989,2.987,2.985,2.984,2.979,2.977,2.971,2.968,2.965,2.961,2.959,2.953,2.952,2.945,2.94,2.933,2.928,2.919,2.912,2.911,2.907,2.907,2.908,3.19,2.907
3.186,3.187,3.185,3.189,3.189,3.191,3.19,3.191,3.188,3.19,3.189,3.187,3.185,3.184,3.184,3.183,3.182,3.181,3.182,3.179,3.179,3.186,3.178,3.178,3.175,3.177,3.176,3.173,3.169,3.168,3.165,3.163,3.163,3.162,3.158,3.156,3.155,3.153,3.15,3.15,3.146,3.146,3.144,3.142,3.141,3.139,3.138,3.136,3.133,3.131,3.129,3.127,3.126,3.125,3.125,3.124,3.124,3.123,3.12,3.118,3.118,3.113,3.115,3.114,3.112,3.108,3.108,3.104,3.104,3.102,3.102,3.102,3.098,3.099,3.099,3.099,3.097,3.099,3.098,3.097,3.096,3.094,3.091,3.088,3.092,3.089,3.089,3.089,3.085,3.085,3.086,3.082,3.084,3.087,3.082,3.084,3.084,3.084,3.084,3.084,3.084,3.086,3.081,3.078,3.075,3.076,3.074,3.073,3.07,3.068,3.064,3.062,3.059,3.059,3.056,3.054,3.054,3.05,3.047,3.046,3.042,3.034,3.032,3.029,3.026,3.026,3.022,3.014,3.013,3.007,2.995,2.981,2.953,3.098,3.1705,3.243,3.348,3.43,3.507,3.531,3.597,3.613,3.667,3.693,3.71,3.707,3.714,3.725,3.719,3.727,3.727,3.728,3.738,3.753,3.766,3.747,3.739,3.715,3.713,3.714,3.715,3.711,3.706,3.69,3.68,3.662,3.653,3.61,3.577,3.514,3.492,3.399,3.282,3.156,2.914,3.067,3.086,3.1,3.108,2.99,2.996,3,3.005,3.01,3.072,3.018,3.02,3.024,3.024,3.025,3.022,3.024,3.026,3.028,3.029,3.032,3.036,3.04,3.039,3.04,3.039,3.038,3.039,3.04,3.04,3.04,3.038,3.039,3.036,3.034,3.028,3.026,3.024,3.025,3.023,3.022,3.023,3.023,3.021,3.02,3.018,3.013,3.012,3.012,3.01,3.011,3.011,3.007,3.004,2.999,2.999,2.997,2.993,2.993,2.992,2.994,2.992,2.994,2.995,3.001,3.002,3.002,3.001,3.001,3.004,3.004,3.008,3.007,3.006,3.005,3.006,3.006,3.004,3.007,3.006,3.01,3.014,3.015,3.018,3.017,3.02,3.02,3.021,3.023,3.023,3.024,3.024,3.024,3.024,3.022,3.02,3.018,3.019,3.02,3.019,3.021,3.022,3.021,3.021,3.021,3.022,3.022,3.021,3.019,3.017,3.018,3.016,3.016,3.011,3.01,3.006,3.003,3.002,3.003,2.997,2.997,2.997,2.992,2.992,2.99,2.989,2.985,2.98,2.976,2.974,2.97,2.966,2.964,2.961,2.954,2.947,2.943,2.934,2.929,2.922,2.917,2.916,2.913,2.912,2.912,2.911
3.19,3.191,3.192,3.192,3.193,3.194,3.193,3.194,3.193,3.192,3.191,3.193,3.19,3.189,3.188,3.189,3.186,3.187,3.187,3.181,3.185,3.183,3.182,3.182,3.181,3.183,3.179,3.176,3.173,3.172,3.171,3.167,3.168,3.167,3.163,3.161,3.158,3.157,3.155,3.152,3.151,3.149,3.149,3.146,3.145,3.144,3.142,3.139,3.138,3.136,3.135,3.133,3.131,3.131,3.13,3.13,3.128,3.125,3.124,3.12,3.121,3.118,3.119,3.118,3.157,3.114,3.113,3.112,3.108,3.108,3.107,3.105,3.105,3.104,3.106,3.104,3.102,3.102,3.102,3.1,3.097,3.093,3.095,3.096,3.095,3.096,3.094,3.093,3.095,3.093,3.092,3.089,3.09,3.091,3.09,3.089,3.089,3.09,3.088,3.087,3.087,3.161,3.083,3.085,3.083,3.078,3.079,3.078,3.073,3.075,3.068,3.065,3.061,3.06,3.058,3.059,3.058,3.056,3.051,3.05,3.047,3.04,3.039,3.031,3.033,3.027,3.026,3.02,3.015,3.011,3.001,2.99,2.956,3.058,3.092,3.126,3.265,3.371,3.442,3.497,3.56,3.576,3.622,3.615,3.672,3.692,3.669,3.674,3.689,3.707,3.719,3.709,3.714,3.76,3.759,3.76,3.716,3.714,3.707,3.706,3.691,3.699,3.686,3.693,3.684,3.655,3.634,3.584,3.549,3.495,3.428,3.337,3.281,3.053,2.926,3.045,2.965,2.989,2.983,2.988,2.992,3,3.005,3.011,3.011,3.017,3.021,3.023,3.024,3.024,3.026,3.024,3.025,3.027,3.03,3.037,3.038,3.039,3.039,3.04,3.039,3.038,3.039,3.039,3.038,3.038,3.039,3.038,3.034,3.031,3.029,3.029,3.026,3.023,3.024,3.025,3.024,3.023,3.022,3.019,3.017,3.015,3.012,3.012,3.01,3.011,3.009,3.006,3.006,3.001,2.998,2.997,2.996,2.995,2.995,2.995,3,3,3.001,3.002,3.001,3.001,3.001,3.002,3,3.004,3.005,3.009,3.005,3.006,3.005,3.005,3.006,3.009,3.008,3.011,3.013,3.014,3.016,3.016,3.018,3.02,3.022,3.022,3.024,3.022,3.023,3.024,3.022,3.022,3.02,3.02,3.019,3.018,3.02,3.021,3.022,3.022,3.02,3.021,3.021,3.02,3.021,3.02,3.02,3.017,3.016,3.015,3.015,3.009,3.007,3.004,3.005,3,3.001,2.996,2.995,2.997,2.993,2.99,2.987,2.984,2.983,2.979,2.975,2.969,2.965,2.962,2.96,2.954,2.948,2.944,2.935,2.929,2.922,2.918,2.915,2.916,2.912,2.912,2.91
3.19,3.191,3.192,3.192,3.194,3.193,3.193,3.192,3.192,3.251,3.191,3.192,3.19,3.19,3.188,3.187,3.187,3.188,3.182,3.181,3.186,3.184,3.182,3.181,3.18,3.181,3.178,3.175,3.174,3.172,3.17,3.171,3.167,3.164,3.162,3.16,3.16,3.155,3.155,3.152,3.151,3.149,3.148,3.147,3.145,3.144,3.141,3.139,3.137,3.136,3.133,3.133,3.132,3.13,3.129,3.128,3.128,3.128,3.124,3.124,3.12,3.118,3.117,3.118,3.116,3.113,3.109,3.111,3.109,3.108,3.107,3.104,3.104,3.106,3.105,3.102,3.105,3.101,3.102,3.101,3.098,3.098,3.096,3.097,3.096,3.098,3.095,3.092,3.092,3.093,3.09,3.09,3.091,3.092,3.09,3.092,3.092,3.09,3.089,3.089,3.087,3.086,3.085,3.084,3.08,3.081,3.154,3.079,3.072,3.074,3.069,3.066,3.064,3.061,3.059,3.059,3.057,3.054,3.053,3.049,3.047,3.042,3.037,3.033,3.029,3.027,3.025,3.017,3.03,3.01,3.003,2.992,2.952,2.498,2.21,1.922,1.73,1.659,1.616,1.563,3.465,3.488,3.522,3.566,3.593,3.613,3.627,3.627,3.691,3.688,3.661,3.657,3.666,3.686,3.699,3.679,3.669,3.675,3.723,3.674,3.661,3.665,3.658,3.658,3.641,3.629,3.619,3.564,3.53,3.48,3.406,3.309,3.168,3.02,2.872,2.938,2.961,2.972,2.981,2.983,2.988,2.994,2.997,3.001,3.004,3.008,3.013,3.018,3.017,3.018,3.019,3.019,3.018,3.02,3.023,3.026,3.028,3.032,3.032,3.032,3.033,3.032,3.031,3.033,3.032,3.033,3.03,3.029,3.028,3.026,3.021,3.019,3.017,3.017,3.018,3.018,3.018,3.016,3.015,3.012,3.014,3.007,3.006,3.007,3.004,3.003,2.998,2.998,2.994,2.992,2.991,2.994,3.021,2.991,2.987,2.99,2.987,2.989,2.99,2.991,2.993,2.993,2.994,2.994,2.998,2.997,2.997,2.997,2.999,2.998,2.997,2.998,2.998,2.998,2.999,3.003,3.005,3.005,3.008,3.008,3.01,3.012,3.011,3.014,3.016,3.017,3.016,3.016,3.015,3.015,3.014,3.013,3.01,3.011,3.11,3.014,3.015,3.015,3.014,3.014,3.014,3.013,3.011,3.012,3.011,3.012,3.009,3.007,3.006,3.001,2.999,2.997,2.994,2.993,2.989,2.99,2.988,2.99,2.985,2.986,2.98,2.977,2.972,2.968,2.964,2.962,2.962,2.959,2.954,2.948,2.94,2.936,2.931,2.922,2.916,2.909,2.906,2.905,2.905,2.902,2.902
3.184,3.186,3.185,3.186,3.187,3.187,3.186,3.186,3.185,3.185,3.187,3.184,3.183,3.182,3.182,3.181,3.18,3.178,3.177,3.176,3.177,3.177,3.175,3.173,3.172,3.172,3.171,3.168,3.167,3.165,3.162,3.161,3.159,3.158,3.155,3.154,3.153,3.151,3.148,3.147,3.144,3.142,3.139,3.139,3.138,3.136,3.134,3.132,3.13,3.128,3.127,3.124,3.123,3.123,3.122,3.121,3.12,3.121,3.119,3.115,3.113,3.109,3.11,3.107,3.109,3.106,3.104,3.104,3.102,3.1,3.099,3.099,3.098,3.097,3.098,3.098,3.093,3.096,3.096,3.096,3.091,3.091,3.089,3.086,3.091,3.089,3.088,3.085,3.084,3.081,3.081,3.082,3.08,3.083,3.082,3.084,3.082,3.081,3.081,3.083,3.078,3.078,3.078,3.076,3.074,3.073,3.074,3.072,3.068,3.067,3.062,3.058,3.055,3.054,3.053,3.052,3.05,3.049,3.046,3.043,3.038,3.034,3.032,3.029,3.024,3.021,3.025,3.018,3.011,3.001,2.995,2.984,2.946,3.041,2.4875,1.934,1.761,1.657,2.557,2.499,3.328,3.386,3.447,3.494,3.524,3.561,3.586,3.574,3.886,3.608,3.61,3.613,3.622,3.629,3.633,3.631,3.629,3.626,3.712,3.697,3.61,3.613,3.603,3.602,3.588,3.576,3.549,3.501,3.448,3.383,3.322,3.213,2.417,2.443,2.864,2.936,2.962,2.976,2.984,2.984,2.989,2.996,2.996,3.003,3.008,3.01,3.014,3.018,3.021,3.017,3.018,3.019,3.02,3.019,3.023,3.032,3.032,3.032,3.033,3.033,3.033,3.034,3.033,3.033,3.032,3.033,3.032,3.031,3.03,3.027,3.024,3.022,3.02,3.017,3.019,3.019,3.019,3.019,3.017,3.014,3.011,3.01,3.008,3.008,3.008,3.005,3.001,3.009,3.006,2.995,2.991,2.992,2.987,2.984,2.987,2.991,2.991,2.994,2.993,2.993,2.996,2.993,2.996,2.996,2.996,2.999,3,3,3,2.999,3,2.999,2.999,3,3.002,3.005,3.072,3.009,3.01,3.013,3.012,3.013,3.015,3.016,3.018,3.018,3.018,3.019,3.017,3.015,3.015,3.014,3.013,3.014,3.014,3.016,3.018,3.017,3.017,3.017,3.019,3.016,3.016,3.015,3.015,3.014,3.012,3.011,3.008,3.005,3.004,3,2.996,2.996,2.994,2.994,2.991,2.991,2.989,2.988,2.985,2.982,2.978,2.975,2.972,2.968,2.965,2.964,2.959,2.954,2.946,2.939,2.934,2.93,2.919,2.913,2.909,2.907,2.906,2.906,2.904
3.186,3.185,3.185,3.186,3.187,3.187,3.188,3.187,3.186,3.186,3.185,3.185,3.184,3.183,3.184,3.182,3.179,3.177,3.176,3.18,3.176,3.176,3.175,3.174,3.174,3.173,3.172,3.169,3.167,3.165,3.164,3.163,3.16,3.158,3.156,3.154,3.154,3.151,3.149,3.148,3.145,3.144,3.141,3.139,3.139,3.137,3.134,3.133,3.13,3.129,3.126,3.125,3.124,3.124,3.123,3.121,3.121,3.118,3.118,3.116,3.119,3.114,3.109,3.113,3.108,3.107,3.105,3.104,3.1,3.099,3.101,3.098,3.099,3.096,3.098,3.099,3.097,3.096,3.096,3.096,3.093,3.094,3.092,3.09,3.087,3.085,3.087,3.085,3.083,3.084,3.086,3.083,3.084,3.083,3.083,3.085,3.085,3.083,3.084,3.086,3.081,3.079,3.079,3.077,3.077,3.075,3.071,3.072,3.068,3.064,3.062,3.06,3.057,3.056,3.055,3.054,3.052,3.05,3.049,3.045,3.039,3.035,3.033,3.03,3.023,3.021,3.022,3.022,3.009,3.006,3,2.986,2.964,2.608,2.151,1.925,1.803,1.672,1.619,2.78,2.925,2.49,3.104,3.21,3.316,3.62,1.379,3.503,3.502,3.509,3.523,3.532,3.538,3.557,3.564,3.573,3.573,3.575,3.701,3.569,3.556,3.565,3.557,3.536,3.525,3.501,3.458,3.415,3.367,3.301,3.19,2.805,2.431,2.453,2.851,2.935,2.96,2.971,2.979,2.983,2.986,2.991,2.995,2.999,2.999,3.005,3.009,3.011,3.011,3.013,3.014,3.016,3.016,3.018,3.019,3.023,3.026,3.028,3.029,3.03,3.029,3.03,3.029,3.028,3.029,3.028,3.026,3.026,3.026,3.023,3.02,3.019,3.017,3.015,3.016,3.015,3.015,3.014,3.012,3.012,3.01,3.007,3.005,3.003,3.001,2.999,3.002,2.997,2.992,2.991,2.985,2.988,2.982,2.983,2.99,2.986,2.987,2.987,2.989,2.994,2.99,2.991,2.99,2.99,2.991,2.993,2.995,2.994,2.994,2.993,2.994,2.994,2.995,2.996,2.997,3,3.003,3.005,3.008,3.009,3.01,3.009,3.011,3.009,3.011,3.014,3.014,3.012,3.013,3.011,3.011,3.01,3.009,3.009,3.01,3.012,3.014,3.013,3.014,3.014,3.014,3.013,3.012,3.012,3.01,3.009,3.008,3.006,3.003,3,2.998,2.998,2.993,2.993,2.99,2.989,2.988,2.987,2.985,2.982,2.981,2.977,2.973,2.969,2.965,2.961,2.961,2.958,2.953,2.947,2.942,2.935,2.929,2.923,2.918,2.909,2.904,2.902,2.903,2.903,2.899
3.18,3.183,3.184,3.183,3.243,3.19,3.189,3.19,3.188,3.188,3.188,3.186,3.186,3.186,3.185,3.182,3.181,3.18,3.179,3.18,3.179,3.178,3.178,3.175,3.176,3.174,3.174,3.172,3.171,3.166,3.165,3.164,3.161,3.16,3.158,3.157,3.156,3.152,3.149,3.146,3.146,3.143,3.143,3.142,3.142,3.139,3.137,3.136,3.132,3.132,3.129,3.13,3.124,3.127,3.126,3.124,3.121,3.122,3.121,3.115,3.115,3.113,3.113,3.12,3.11,3.109,3.106,3.105,3.105,3.103,3.101,3.099,3.099,3.099,3.102,3.101,3.097,3.097,3.099,3.097,3.093,3.093,3.092,3.09,3.092,3.092,3.091,3.093,3.087,3.086,3.084,3.084,3.085,3.084,3.084,3.084,3.086,3.083,3.084,3.084,3.079,3.081,3.08,3.078,3.075,3.074,3.074,3.071,3.072,3.064,3.063,3.06,3.057,3.057,3.055,3.055,3.052,3.051,3.048,3.044,3.041,3.039,3.034,3.029,3.026,3.023,3.028,3.021,3.01,3.006,2.999,2.986,2.966,3.037,2.139,1.98,1.717,1.666,1.612,1.565,1.526,2.86,2.901,2.95,3.024,3.071,3.111,3.174,3.196,3.221,3.2,3.201,3.247,3.361,3.359,3.303,3.297,3.312,3.695,3.367,3.493,3.499,3.483,3.455,3.465,3.423,3.397,3.353,3.271,3.019,2.694,2.369,2.426,2.435,2.853,2.938,2.963,2.973,2.979,2.984,2.989,2.992,2.997,3,3.003,3.009,3.009,3.014,3.013,3.016,3.016,3.017,3.016,3.019,3.023,3.024,3.027,3.031,3.032,3.032,3.03,3.029,3.03,3.029,3.029,3.029,3.028,3.028,3.027,3.024,3.023,3.02,3.018,3.017,3.017,3.017,3.016,3.015,3.015,3.016,3.01,3.008,3.004,3.004,3.003,2.997,2.998,2.995,2.991,2.995,2.989,2.992,2.988,2.985,2.984,2.985,2.987,2.988,2.99,2.991,2.993,2.991,2.992,2.992,2.993,2.993,2.995,2.996,2.996,2.995,2.996,2.996,2.997,2.997,2.999,3.003,3.003,3.005,3.008,3.009,3.011,3.01,3.014,3.012,3.014,3.015,3.016,3.101,3.015,3.013,3.013,3.013,3.012,3.015,3.013,3.015,3.015,3.015,3.015,3.013,3.016,3.015,3.014,3.014,3.013,3.011,3.01,3.008,3.006,3.003,3.002,3,2.997,2.994,2.992,2.993,2.99,2.99,3.081,3.077,2.983,2.98,2.977,2.973,2.972,2.967,2.967,2.964,2.958,2.953,2.949,2.941,2.936,2.931,2.923,2.919,2.908,2.906,2.907,2.903,2.901
